,T,load
2013-05-21 07:00:00,56.67,3013.0
2013-05-21 08:00:00,57.67,3305.0
2013-05-21 09:00:00,58.0,3393.0
2013-05-21 10:00:00,58.33,3463.0
2013-05-21 11:00:00,59.0,3525.0
2013-05-21 12:00:00,58.33,3570.0
2013-05-21 13:00:00,58.0,3554.0
2013-05-21 14:00:00,60.67,3556.0
2013-05-21 15:00:00,61.67,3517.0
2013-05-21 16:00:00,63.33,3483.0
2013-05-21 17:00:00,61.33,3464.0
2013-05-21 18:00:00,58.0,3473.0
2013-05-21 19:00:00,57.0,3471.0
2013-05-21 20:00:00,55.33,3473.0
2013-05-21 21:00:00,54.0,3479.0
2013-05-21 22:00:00,52.67,3217.0
2013-05-21 23:00:00,53.0,2869.0
2013-05-22 00:00:00,52.33,2575.0
2013-05-22 01:00:00,52.33,2389.0
2013-05-22 02:00:00,53.0,2279.0
2013-05-22 03:00:00,53.33,2232.0
2013-05-22 04:00:00,53.0,2226.0
2013-05-22 05:00:00,52.33,2327.0
2013-05-22 06:00:00,52.33,2578.0
2013-05-22 07:00:00,53.67,3034.0
2013-05-22 08:00:00,54.67,3318.0
2013-05-22 09:00:00,54.0,3394.0
2013-05-22 10:00:00,56.0,3419.0
2013-05-22 11:00:00,57.33,3482.0
2013-05-22 12:00:00,59.33,3491.0
2013-05-22 13:00:00,61.0,3477.0
2013-05-22 14:00:00,63.33,3480.0
2013-05-22 15:00:00,64.0,3456.0
2013-05-22 16:00:00,62.33,3417.0
2013-05-22 17:00:00,62.0,3447.0
2013-05-22 18:00:00,62.0,3502.0
2013-05-22 19:00:00,58.33,3503.0
2013-05-22 20:00:00,58.33,3482.0
2013-05-22 21:00:00,57.67,3479.0
2013-05-22 22:00:00,58.0,3247.0
2013-05-22 23:00:00,57.33,2904.0
2013-05-23 00:00:00,56.67,2621.0
2013-05-23 01:00:00,57.0,2448.0
2013-05-23 02:00:00,57.33,2353.0
2013-05-23 03:00:00,56.33,2316.0
2013-05-23 04:00:00,56.0,2297.0
2013-05-23 05:00:00,56.33,2377.0
2013-05-23 06:00:00,56.33,2619.0
2013-05-23 07:00:00,56.67,3043.0
2013-05-23 08:00:00,56.67,3308.0
2013-05-23 09:00:00,57.67,3400.0
2013-05-23 10:00:00,59.0,3444.0
2013-05-23 11:00:00,60.0,3524.0
2013-05-23 12:00:00,61.0,3531.0
2013-05-23 13:00:00,62.0,3521.0
2013-05-23 14:00:00,63.67,3532.0
2013-05-23 15:00:00,68.33,3522.0
2013-05-23 16:00:00,68.67,3508.0
2013-05-23 17:00:00,70.33,3538.0
2013-05-23 18:00:00,66.0,3571.0
2013-05-23 19:00:00,65.33,3577.0
2013-05-23 20:00:00,64.33,3567.0
2013-05-23 21:00:00,64.67,3571.0
2013-05-23 22:00:00,64.0,3324.0
2013-05-23 23:00:00,64.0,2980.0
2013-05-24 00:00:00,63.67,2683.0
2013-05-24 01:00:00,63.33,2498.0
2013-05-24 02:00:00,62.67,2393.0
2013-05-24 03:00:00,60.67,2333.0
2013-05-24 04:00:00,59.67,2313.0
2013-05-24 05:00:00,58.67,2393.0
2013-05-24 06:00:00,57.67,2620.0
2013-05-24 07:00:00,57.33,3024.0
2013-05-24 08:00:00,57.33,3336.0
2013-05-24 09:00:00,57.33,3470.0
2013-05-24 10:00:00,58.0,3544.0
2013-05-24 11:00:00,59.0,3594.0
2013-05-24 12:00:00,60.0,3606.0
2013-05-24 13:00:00,60.0,3573.0
2013-05-24 14:00:00,57.67,3534.0
2013-05-24 15:00:00,56.0,3460.0
2013-05-24 16:00:00,56.67,3411.0
2013-05-24 17:00:00,56.67,3405.0
2013-05-24 18:00:00,55.33,3403.0
2013-05-24 19:00:00,52.67,3382.0
2013-05-24 20:00:00,51.33,3345.0
2013-05-24 21:00:00,50.33,3366.0
2013-05-24 22:00:00,49.33,3166.0
2013-05-24 23:00:00,48.0,2877.0
2013-05-25 00:00:00,48.0,2613.0
2013-05-25 01:00:00,47.67,2413.0
2013-05-25 02:00:00,47.33,2306.0
2013-05-25 03:00:00,46.33,2251.0
2013-05-25 04:00:00,46.0,2229.0
2013-05-25 05:00:00,46.0,2259.0
2013-05-25 06:00:00,45.67,2343.0
2013-05-25 07:00:00,45.33,2520.0
2013-05-25 08:00:00,46.33,2786.0
2013-05-25 09:00:00,46.33,3064.0
2013-05-25 10:00:00,46.67,3262.0
2013-05-25 11:00:00,47.0,3349.0
2013-05-25 12:00:00,47.33,3357.0
2013-05-25 13:00:00,47.67,3328.0
2013-05-25 14:00:00,47.33,3273.0
2013-05-25 15:00:00,47.0,3222.0
2013-05-25 16:00:00,46.67,3207.0
2013-05-25 17:00:00,46.33,3244.0
2013-05-25 18:00:00,44.67,3308.0
2013-05-25 19:00:00,44.33,3308.0
2013-05-25 20:00:00,44.0,3286.0
2013-05-25 21:00:00,44.33,3310.0
2013-05-25 22:00:00,44.0,3142.0
2013-05-25 23:00:00,42.67,2878.0
2013-05-26 00:00:00,40.67,2624.0
2013-05-26 01:00:00,41.33,2447.0
2013-05-26 02:00:00,41.67,2350.0
2013-05-26 03:00:00,42.0,2289.0
2013-05-26 04:00:00,42.33,2264.0
2013-05-26 05:00:00,42.33,2284.0
2013-05-26 06:00:00,41.67,2323.0
2013-05-26 07:00:00,41.67,2462.0
2013-05-26 08:00:00,42.33,2697.0
2013-05-26 09:00:00,43.33,2974.0
2013-05-26 10:00:00,44.67,3144.0
2013-05-26 11:00:00,47.33,3198.0
2013-05-26 12:00:00,48.0,3205.0
2013-05-26 13:00:00,49.0,3181.0
2013-05-26 14:00:00,51.0,3108.0
2013-05-26 15:00:00,51.33,3060.0
2013-05-26 16:00:00,51.33,3044.0
2013-05-26 17:00:00,51.67,3069.0
2013-05-26 18:00:00,53.0,3135.0
2013-05-26 19:00:00,52.67,3141.0
2013-05-26 20:00:00,52.0,3112.0
2013-05-26 21:00:00,50.67,3187.0
2013-05-26 22:00:00,48.0,3081.0
2013-05-26 23:00:00,46.0,2832.0
2013-05-27 00:00:00,44.0,2582.0
2013-05-27 01:00:00,43.33,2408.0
2013-05-27 02:00:00,42.0,2306.0
2013-05-27 03:00:00,42.0,2263.0
2013-05-27 04:00:00,39.67,2253.0
2013-05-27 05:00:00,38.67,2282.0
2013-05-27 06:00:00,38.33,2329.0
2013-05-27 07:00:00,38.67,2500.0
2013-05-27 08:00:00,43.33,2725.0
2013-05-27 09:00:00,49.0,2953.0
2013-05-27 10:00:00,54.0,3079.0
2013-05-27 11:00:00,58.67,3110.0
2013-05-27 12:00:00,61.33,3070.0
2013-05-27 13:00:00,63.33,3030.0
2013-05-27 14:00:00,65.33,2969.0
2013-05-27 15:00:00,66.0,2911.0
2013-05-27 16:00:00,67.0,2900.0
2013-05-27 17:00:00,68.33,2964.0
2013-05-27 18:00:00,68.0,3052.0
2013-05-27 19:00:00,67.33,3103.0
2013-05-27 20:00:00,66.33,3126.0
2013-05-27 21:00:00,62.0,3228.0
2013-05-27 22:00:00,58.0,3056.0
2013-05-27 23:00:00,51.67,2723.0
2013-05-28 00:00:00,47.67,2453.0
2013-05-28 01:00:00,45.33,2296.0
2013-05-28 02:00:00,43.67,2229.0
2013-05-28 03:00:00,43.33,2207.0
2013-05-28 04:00:00,41.67,2222.0
2013-05-28 05:00:00,40.33,2310.0
2013-05-28 06:00:00,40.67,2519.0
2013-05-28 07:00:00,40.33,2972.0
2013-05-28 08:00:00,45.67,3249.0
2013-05-28 09:00:00,51.33,3335.0
2013-05-28 10:00:00,58.67,3392.0
2013-05-28 11:00:00,64.0,3450.0
2013-05-28 12:00:00,67.0,3448.0
2013-05-28 13:00:00,69.0,3472.0
2013-05-28 14:00:00,69.33,3492.0
2013-05-28 15:00:00,70.0,3463.0
2013-05-28 16:00:00,69.67,3426.0
2013-05-28 17:00:00,70.33,3423.0
2013-05-28 18:00:00,69.33,3410.0
2013-05-28 19:00:00,68.0,3394.0
2013-05-28 20:00:00,65.67,3383.0
2013-05-28 21:00:00,62.33,3469.0
2013-05-28 22:00:00,58.33,3289.0
2013-05-28 23:00:00,57.0,2938.0
2013-05-29 00:00:00,56.0,2640.0
2013-05-29 01:00:00,55.0,2462.0
2013-05-29 02:00:00,54.0,2367.0
2013-05-29 03:00:00,54.33,2330.0
2013-05-29 04:00:00,53.33,2326.0
2013-05-29 05:00:00,54.0,2418.0
2013-05-29 06:00:00,53.67,2639.0
2013-05-29 07:00:00,53.67,3009.0
2013-05-29 08:00:00,54.67,3303.0
2013-05-29 09:00:00,55.33,3408.0
2013-05-29 10:00:00,55.67,3482.0
2013-05-29 11:00:00,56.33,3543.0
2013-05-29 12:00:00,57.33,3564.0
2013-05-29 13:00:00,59.33,3543.0
2013-05-29 14:00:00,60.33,3552.0
2013-05-29 15:00:00,60.33,3499.0
2013-05-29 16:00:00,61.67,3481.0
2013-05-29 17:00:00,62.67,3526.0
2013-05-29 18:00:00,62.67,3565.0
2013-05-29 19:00:00,62.33,3559.0
2013-05-29 20:00:00,61.67,3533.0
2013-05-29 21:00:00,60.67,3527.0
2013-05-29 22:00:00,60.0,3281.0
2013-05-29 23:00:00,60.0,2930.0
2013-05-30 00:00:00,59.67,2637.0
2013-05-30 01:00:00,59.33,2470.0
2013-05-30 02:00:00,59.33,2384.0
2013-05-30 03:00:00,59.33,2341.0
2013-05-30 04:00:00,59.67,2325.0
2013-05-30 05:00:00,59.67,2390.0
2013-05-30 06:00:00,59.0,2592.0
2013-05-30 07:00:00,59.0,3038.0
2013-05-30 08:00:00,63.0,3371.0
2013-05-30 09:00:00,66.33,3525.0
2013-05-30 10:00:00,71.0,3650.0
2013-05-30 11:00:00,75.67,3753.0
2013-05-30 12:00:00,78.67,3800.0
2013-05-30 13:00:00,80.67,3829.0
2013-05-30 14:00:00,83.33,3874.0
2013-05-30 15:00:00,83.33,3880.0
2013-05-30 16:00:00,84.67,3900.0
2013-05-30 17:00:00,85.0,3913.0
2013-05-30 18:00:00,86.33,3897.0
2013-05-30 19:00:00,86.67,3854.0
2013-05-30 20:00:00,84.33,3837.0
2013-05-30 21:00:00,81.0,3900.0
2013-05-30 22:00:00,77.33,3765.0
2013-05-30 23:00:00,70.33,3348.0
2013-05-31 00:00:00,67.67,2987.0
2013-05-31 01:00:00,65.67,2723.0
2013-05-31 02:00:00,64.67,2592.0
2013-05-31 03:00:00,63.0,2512.0
2013-05-31 04:00:00,62.0,2486.0
2013-05-31 05:00:00,61.33,2557.0
2013-05-31 06:00:00,60.0,2747.0
2013-05-31 07:00:00,62.67,3221.0
2013-05-31 08:00:00,68.0,3505.0
2013-05-31 09:00:00,72.67,3695.0
2013-05-31 10:00:00,78.0,3906.0
2013-05-31 11:00:00,81.33,4070.0
2013-05-31 12:00:00,84.67,4175.0
2013-05-31 13:00:00,87.67,4235.0
2013-05-31 14:00:00,89.67,4295.0
2013-05-31 15:00:00,90.67,4318.0
2013-05-31 16:00:00,91.67,4339.0
2013-05-31 17:00:00,91.67,4335.0
2013-05-31 18:00:00,91.33,4291.0
2013-05-31 19:00:00,88.67,4217.0
2013-05-31 20:00:00,87.0,4135.0
2013-05-31 21:00:00,83.67,4138.0
2013-05-31 22:00:00,76.67,3999.0
2013-05-31 23:00:00,73.67,3630.0
2013-06-01 00:00:00,73.0,3244.0
2013-06-01 01:00:00,70.67,2968.0
2013-06-01 02:00:00,69.0,2801.0
2013-06-01 03:00:00,67.33,2702.0
2013-06-01 04:00:00,66.67,2644.0
2013-06-01 05:00:00,64.67,2635.0
2013-06-01 06:00:00,63.67,2659.0
2013-06-01 07:00:00,65.33,2880.0
2013-06-01 08:00:00,70.33,3218.0
2013-06-01 09:00:00,75.67,3546.0
2013-06-01 10:00:00,80.0,3797.0
2013-06-01 11:00:00,83.67,3965.0
2013-06-01 12:00:00,86.67,4085.0
2013-06-01 13:00:00,88.33,4136.0
2013-06-01 14:00:00,89.67,4144.0
2013-06-01 15:00:00,90.0,4155.0
2013-06-01 16:00:00,89.67,4186.0
2013-06-01 17:00:00,88.33,4207.0
2013-06-01 18:00:00,86.67,4216.0
2013-06-01 19:00:00,85.0,4165.0
2013-06-01 20:00:00,83.0,4063.0
2013-06-01 21:00:00,80.0,4062.0
2013-06-01 22:00:00,77.67,3924.0
2013-06-01 23:00:00,75.0,3617.0
2013-06-02 00:00:00,75.33,3281.0
2013-06-02 01:00:00,73.0,3028.0
2013-06-02 02:00:00,72.33,2866.0
2013-06-02 03:00:00,72.0,2770.0
2013-06-02 04:00:00,70.67,2719.0
2013-06-02 05:00:00,70.0,2696.0
2013-06-02 06:00:00,69.0,2693.0
2013-06-02 07:00:00,69.33,2842.0
2013-06-02 08:00:00,71.33,3137.0
2013-06-02 09:00:00,74.0,3494.0
2013-06-02 10:00:00,77.33,3775.0
2013-06-02 11:00:00,79.67,3957.0
2013-06-02 12:00:00,81.0,4087.0
2013-06-02 13:00:00,84.0,4157.0
2013-06-02 14:00:00,84.0,4182.0
2013-06-02 15:00:00,84.0,4161.0
2013-06-02 16:00:00,80.0,4136.0
2013-06-02 17:00:00,79.67,4100.0
2013-06-02 18:00:00,78.67,4062.0
2013-06-02 19:00:00,73.0,3989.0
2013-06-02 20:00:00,71.67,3912.0
2013-06-02 21:00:00,69.33,3851.0
2013-06-02 22:00:00,68.33,3616.0
2013-06-02 23:00:00,67.33,3281.0
2013-06-03 00:00:00,67.0,2990.0
2013-06-03 01:00:00,67.33,2798.0
2013-06-03 02:00:00,66.67,2688.0
2013-06-03 03:00:00,65.67,2627.0
2013-06-03 04:00:00,65.0,2615.0
2013-06-03 05:00:00,64.33,2684.0
2013-06-03 06:00:00,63.0,2902.0
2013-06-03 07:00:00,63.33,3323.0
2013-06-03 08:00:00,64.0,3598.0
2013-06-03 09:00:00,64.33,3716.0
2013-06-03 10:00:00,64.33,3803.0
2013-06-03 11:00:00,66.0,3864.0
2013-06-03 12:00:00,66.67,3901.0
2013-06-03 13:00:00,68.33,3922.0
2013-06-03 14:00:00,70.33,3984.0
2013-06-03 15:00:00,72.67,3983.0
2013-06-03 16:00:00,72.67,3980.0
2013-06-03 17:00:00,73.33,3981.0
2013-06-03 18:00:00,73.33,3964.0
2013-06-03 19:00:00,71.67,3900.0
2013-06-03 20:00:00,70.67,3787.0
2013-06-03 21:00:00,67.0,3761.0
2013-06-03 22:00:00,64.0,3566.0
2013-06-03 23:00:00,61.67,3169.0
2013-06-04 00:00:00,59.33,2819.0
2013-06-04 01:00:00,58.33,2617.0
2013-06-04 02:00:00,56.67,2490.0
2013-06-04 03:00:00,55.0,2430.0
2013-06-04 04:00:00,54.33,2407.0
2013-06-04 05:00:00,52.0,2460.0
2013-06-04 06:00:00,51.33,2658.0
2013-06-04 07:00:00,51.67,3075.0
2013-06-04 08:00:00,54.67,3342.0
2013-06-04 09:00:00,56.33,3441.0
2013-06-04 10:00:00,58.33,3508.0
2013-06-04 11:00:00,60.0,3542.0
2013-06-04 12:00:00,61.33,3559.0
2013-06-04 13:00:00,61.67,3534.0
2013-06-04 14:00:00,64.0,3544.0
2013-06-04 15:00:00,64.0,3500.0
2013-06-04 16:00:00,65.33,3473.0
2013-06-04 17:00:00,65.33,3478.0
2013-06-04 18:00:00,66.67,3504.0
2013-06-04 19:00:00,65.67,3473.0
2013-06-04 20:00:00,64.33,3438.0
2013-06-04 21:00:00,62.33,3469.0
2013-06-04 22:00:00,58.67,3324.0
2013-06-04 23:00:00,57.67,2971.0
2013-06-05 00:00:00,55.0,2646.0
2013-06-05 01:00:00,52.0,2477.0
2013-06-05 02:00:00,51.67,2388.0
2013-06-05 03:00:00,51.33,2340.0
2013-06-05 04:00:00,49.33,2323.0
2013-06-05 05:00:00,48.67,2388.0
2013-06-05 06:00:00,47.0,2571.0
2013-06-05 07:00:00,47.0,2978.0
2013-06-05 08:00:00,52.33,3257.0
2013-06-05 09:00:00,56.67,3325.0
2013-06-05 10:00:00,59.67,3380.0
2013-06-05 11:00:00,62.33,3456.0
2013-06-05 12:00:00,65.0,3486.0
2013-06-05 13:00:00,66.67,3498.0
2013-06-05 14:00:00,67.33,3525.0
2013-06-05 15:00:00,68.33,3531.0
2013-06-05 16:00:00,69.67,3534.0
2013-06-05 17:00:00,69.33,3547.0
2013-06-05 18:00:00,67.33,3530.0
2013-06-05 19:00:00,67.33,3502.0
2013-06-05 20:00:00,66.33,3467.0
2013-06-05 21:00:00,63.0,3515.0
2013-06-05 22:00:00,61.0,3366.0
2013-06-05 23:00:00,59.0,3005.0
2013-06-06 00:00:00,57.67,2698.0
2013-06-06 01:00:00,57.0,2535.0
2013-06-06 02:00:00,54.67,2441.0
2013-06-06 03:00:00,54.0,2376.0
2013-06-06 04:00:00,54.0,2357.0
2013-06-06 05:00:00,54.33,2442.0
2013-06-06 06:00:00,53.0,2647.0
2013-06-06 07:00:00,53.0,3049.0
2013-06-06 08:00:00,54.67,3350.0
2013-06-06 09:00:00,57.67,3463.0
2013-06-06 10:00:00,61.33,3537.0
2013-06-06 11:00:00,63.67,3598.0
2013-06-06 12:00:00,65.67,3617.0
2013-06-06 13:00:00,66.0,3610.0
2013-06-06 14:00:00,65.33,3630.0
2013-06-06 15:00:00,64.67,3593.0
2013-06-06 16:00:00,64.33,3552.0
2013-06-06 17:00:00,63.67,3543.0
2013-06-06 18:00:00,62.0,3520.0
2013-06-06 19:00:00,60.67,3501.0
2013-06-06 20:00:00,59.33,3470.0
2013-06-06 21:00:00,58.33,3506.0
2013-06-06 22:00:00,57.67,3317.0
2013-06-06 23:00:00,57.0,2979.0
2013-06-07 00:00:00,56.33,2663.0
2013-06-07 01:00:00,56.0,2467.0
2013-06-07 02:00:00,55.33,2364.0
2013-06-07 03:00:00,55.33,2305.0
2013-06-07 04:00:00,55.33,2294.0
2013-06-07 05:00:00,54.67,2374.0
2013-06-07 06:00:00,54.33,2583.0
2013-06-07 07:00:00,54.0,2981.0
2013-06-07 08:00:00,54.33,3281.0
2013-06-07 09:00:00,54.67,3395.0
2013-06-07 10:00:00,54.67,3460.0
2013-06-07 11:00:00,54.0,3512.0
2013-06-07 12:00:00,54.33,3515.0
2013-06-07 13:00:00,54.67,3490.0
2013-06-07 14:00:00,54.33,3461.0
2013-06-07 15:00:00,54.67,3413.0
2013-06-07 16:00:00,54.33,3382.0
2013-06-07 17:00:00,54.67,3402.0
2013-06-07 18:00:00,54.0,3407.0
2013-06-07 19:00:00,53.67,3398.0
2013-06-07 20:00:00,53.33,3343.0
2013-06-07 21:00:00,52.67,3315.0
2013-06-07 22:00:00,52.67,3143.0
2013-06-07 23:00:00,52.67,2867.0
2013-06-08 00:00:00,52.67,2633.0
2013-06-08 01:00:00,52.67,2438.0
2013-06-08 02:00:00,53.33,2342.0
2013-06-08 03:00:00,53.33,2293.0
2013-06-08 04:00:00,53.33,2275.0
2013-06-08 05:00:00,53.33,2308.0
2013-06-08 06:00:00,53.67,2373.0
2013-06-08 07:00:00,53.67,2536.0
2013-06-08 08:00:00,54.0,2805.0
2013-06-08 09:00:00,55.0,3073.0
2013-06-08 10:00:00,56.0,3242.0
2013-06-08 11:00:00,58.0,3327.0
2013-06-08 12:00:00,61.0,3338.0
2013-06-08 13:00:00,63.33,3295.0
2013-06-08 14:00:00,65.0,3251.0
2013-06-08 15:00:00,67.67,3207.0
2013-06-08 16:00:00,68.33,3191.0
2013-06-08 17:00:00,68.0,3217.0
2013-06-08 18:00:00,66.33,3262.0
2013-06-08 19:00:00,64.67,3219.0
2013-06-08 20:00:00,64.0,3170.0
2013-06-08 21:00:00,63.67,3180.0
2013-06-08 22:00:00,63.0,3072.0
2013-06-08 23:00:00,62.0,2818.0
2013-06-09 00:00:00,62.33,2572.0
2013-06-09 01:00:00,60.67,2384.0
2013-06-09 02:00:00,60.67,2258.0
2013-06-09 03:00:00,59.67,2205.0
2013-06-09 04:00:00,58.67,2172.0
2013-06-09 05:00:00,56.0,2183.0
2013-06-09 06:00:00,55.33,2208.0
2013-06-09 07:00:00,56.33,2362.0
2013-06-09 08:00:00,59.67,2621.0
2013-06-09 09:00:00,63.0,2906.0
2013-06-09 10:00:00,65.33,3097.0
2013-06-09 11:00:00,66.67,3203.0
2013-06-09 12:00:00,68.67,3238.0
2013-06-09 13:00:00,71.33,3226.0
2013-06-09 14:00:00,72.0,3188.0
2013-06-09 15:00:00,73.33,3158.0
2013-06-09 16:00:00,75.0,3167.0
2013-06-09 17:00:00,75.0,3244.0
2013-06-09 18:00:00,75.33,3328.0
2013-06-09 19:00:00,75.67,3363.0
2013-06-09 20:00:00,75.33,3348.0
2013-06-09 21:00:00,72.67,3370.0
2013-06-09 22:00:00,66.67,3245.0
2013-06-09 23:00:00,61.67,2906.0
2013-06-10 00:00:00,59.33,2613.0
2013-06-10 01:00:00,57.67,2424.0
2013-06-10 02:00:00,55.67,2325.0
2013-06-10 03:00:00,55.0,2293.0
2013-06-10 04:00:00,52.33,2283.0
2013-06-10 05:00:00,52.67,2364.0
2013-06-10 06:00:00,51.33,2564.0
2013-06-10 07:00:00,52.0,2966.0
2013-06-10 08:00:00,56.33,3272.0
2013-06-10 09:00:00,60.0,3414.0
2013-06-10 10:00:00,64.0,3503.0
2013-06-10 11:00:00,66.33,3589.0
2013-06-10 12:00:00,68.33,3611.0
2013-06-10 13:00:00,69.0,3607.0
2013-06-10 14:00:00,69.67,3627.0
2013-06-10 15:00:00,70.0,3584.0
2013-06-10 16:00:00,69.67,3536.0
2013-06-10 17:00:00,68.0,3529.0
2013-06-10 18:00:00,66.33,3585.0
2013-06-10 19:00:00,64.67,3597.0
2013-06-10 20:00:00,63.0,3559.0
2013-06-10 21:00:00,60.67,3531.0
2013-06-10 22:00:00,59.67,3304.0
2013-06-10 23:00:00,58.67,2954.0
2013-06-11 00:00:00,58.0,2649.0
2013-06-11 01:00:00,57.33,2443.0
2013-06-11 02:00:00,57.33,2361.0
2013-06-11 03:00:00,56.67,2312.0
2013-06-11 04:00:00,56.33,2303.0
2013-06-11 05:00:00,55.67,2372.0
2013-06-11 06:00:00,55.33,2596.0
2013-06-11 07:00:00,55.33,3000.0
2013-06-11 08:00:00,55.33,3286.0
2013-06-11 09:00:00,55.33,3401.0
2013-06-11 10:00:00,55.33,3484.0
2013-06-11 11:00:00,55.67,3551.0
2013-06-11 12:00:00,56.33,3561.0
2013-06-11 13:00:00,57.0,3538.0
2013-06-11 14:00:00,57.33,3531.0
2013-06-11 15:00:00,58.67,3499.0
2013-06-11 16:00:00,59.0,3469.0
2013-06-11 17:00:00,58.67,3515.0
2013-06-11 18:00:00,59.33,3570.0
2013-06-11 19:00:00,58.67,3564.0
2013-06-11 20:00:00,57.33,3528.0
2013-06-11 21:00:00,56.67,3470.0
2013-06-11 22:00:00,56.33,3260.0
2013-06-11 23:00:00,55.67,2932.0
2013-06-12 00:00:00,56.33,2660.0
2013-06-12 01:00:00,56.0,2470.0
2013-06-12 02:00:00,55.67,2384.0
2013-06-12 03:00:00,55.0,2327.0
2013-06-12 04:00:00,55.0,2334.0
2013-06-12 05:00:00,55.0,2427.0
2013-06-12 06:00:00,55.33,2636.0
2013-06-12 07:00:00,55.33,3036.0
2013-06-12 08:00:00,56.0,3311.0
2013-06-12 09:00:00,58.0,3429.0
2013-06-12 10:00:00,60.0,3501.0
2013-06-12 11:00:00,60.67,3556.0
2013-06-12 12:00:00,62.33,3589.0
2013-06-12 13:00:00,62.33,3556.0
2013-06-12 14:00:00,63.67,3554.0
2013-06-12 15:00:00,63.67,3517.0
2013-06-12 16:00:00,63.67,3485.0
2013-06-12 17:00:00,63.67,3479.0
2013-06-12 18:00:00,65.67,3491.0
2013-06-12 19:00:00,66.33,3502.0
2013-06-12 20:00:00,64.33,3450.0
2013-06-12 21:00:00,62.33,3457.0
2013-06-12 22:00:00,61.33,3310.0
2013-06-12 23:00:00,60.0,2999.0
2013-06-13 00:00:00,59.33,2700.0
2013-06-13 01:00:00,57.33,2499.0
2013-06-13 02:00:00,56.67,2380.0
2013-06-13 03:00:00,55.0,2320.0
2013-06-13 04:00:00,52.0,2319.0
2013-06-13 05:00:00,51.0,2406.0
2013-06-13 06:00:00,49.67,2607.0
2013-06-13 07:00:00,52.0,3002.0
2013-06-13 08:00:00,57.0,3286.0
2013-06-13 09:00:00,61.33,3402.0
2013-06-13 10:00:00,64.67,3485.0
2013-06-13 11:00:00,66.33,3548.0
2013-06-13 12:00:00,67.67,3562.0
2013-06-13 13:00:00,67.67,3545.0
2013-06-13 14:00:00,66.67,3565.0
2013-06-13 15:00:00,66.0,3518.0
2013-06-13 16:00:00,64.33,3478.0
2013-06-13 17:00:00,63.0,3493.0
2013-06-13 18:00:00,62.0,3501.0
2013-06-13 19:00:00,59.67,3485.0
2013-06-13 20:00:00,58.67,3446.0
2013-06-13 21:00:00,57.67,3465.0
2013-06-13 22:00:00,57.0,3298.0
2013-06-13 23:00:00,56.33,2978.0
2013-06-14 00:00:00,56.0,2666.0
2013-06-14 01:00:00,55.67,2487.0
2013-06-14 02:00:00,55.33,2384.0
2013-06-14 03:00:00,55.0,2332.0
2013-06-14 04:00:00,54.67,2309.0
2013-06-14 05:00:00,54.0,2387.0
2013-06-14 06:00:00,54.0,2581.0
2013-06-14 07:00:00,54.0,2972.0
2013-06-14 08:00:00,54.33,3266.0
2013-06-14 09:00:00,56.67,3399.0
2013-06-14 10:00:00,59.33,3468.0
2013-06-14 11:00:00,60.67,3525.0
2013-06-14 12:00:00,64.67,3543.0
2013-06-14 13:00:00,68.67,3530.0
2013-06-14 14:00:00,71.0,3537.0
2013-06-14 15:00:00,72.0,3516.0
2013-06-14 16:00:00,74.67,3495.0
2013-06-14 17:00:00,74.67,3491.0
2013-06-14 18:00:00,75.67,3467.0
2013-06-14 19:00:00,73.33,3412.0
2013-06-14 20:00:00,72.0,3345.0
2013-06-14 21:00:00,69.67,3380.0
2013-06-14 22:00:00,65.33,3306.0
2013-06-14 23:00:00,62.67,3019.0
2013-06-15 00:00:00,59.0,2701.0
2013-06-15 01:00:00,57.0,2495.0
2013-06-15 02:00:00,56.0,2367.0
2013-06-15 03:00:00,54.33,2295.0
2013-06-15 04:00:00,53.33,2270.0
2013-06-15 05:00:00,52.0,2275.0
2013-06-15 06:00:00,51.0,2312.0
2013-06-15 07:00:00,50.67,2525.0
2013-06-15 08:00:00,57.0,2806.0
2013-06-15 09:00:00,62.0,3063.0
2013-06-15 10:00:00,65.67,3189.0
2013-06-15 11:00:00,68.0,3236.0
2013-06-15 12:00:00,70.0,3242.0
2013-06-15 13:00:00,72.0,3212.0
2013-06-15 14:00:00,73.67,3172.0
2013-06-15 15:00:00,74.33,3146.0
2013-06-15 16:00:00,75.33,3154.0
2013-06-15 17:00:00,75.0,3203.0
2013-06-15 18:00:00,75.0,3248.0
2013-06-15 19:00:00,75.33,3245.0
2013-06-15 20:00:00,74.0,3197.0
2013-06-15 21:00:00,71.0,3201.0
2013-06-15 22:00:00,65.0,3152.0
2013-06-15 23:00:00,60.33,2901.0
2013-06-16 00:00:00,58.33,2635.0
2013-06-16 01:00:00,57.33,2422.0
2013-06-16 02:00:00,54.33,2291.0
2013-06-16 03:00:00,53.33,2224.0
2013-06-16 04:00:00,53.0,2203.0
2013-06-16 05:00:00,53.0,2205.0
2013-06-16 06:00:00,53.0,2204.0
2013-06-16 07:00:00,54.33,2350.0
2013-06-16 08:00:00,57.67,2612.0
2013-06-16 09:00:00,62.67,2876.0
2013-06-16 10:00:00,66.0,3066.0
2013-06-16 11:00:00,67.0,3153.0
2013-06-16 12:00:00,69.0,3186.0
2013-06-16 13:00:00,71.33,3194.0
2013-06-16 14:00:00,70.33,3166.0
2013-06-16 15:00:00,69.0,3139.0
2013-06-16 16:00:00,67.33,3149.0
2013-06-16 17:00:00,66.67,3226.0
2013-06-16 18:00:00,65.67,3331.0
