2016-11-17 10:00:00,0.08647865429234344
2016-11-17 11:00:00,0.07306310904872394
2016-11-17 12:00:00,0.07041426914153125
2016-11-17 13:00:00,0.06970522041763338
2016-11-17 14:00:00,0.07399872389791183
2016-11-17 15:00:00,0.08709779582366597
2016-11-17 16:00:00,0.10241890951276103
2016-11-17 17:00:00,0.1159745939675174
2016-11-17 18:00:00,0.12915893271461723
2016-11-17 19:00:00,0.10556600928074254
2016-11-17 20:00:00,0.07270962877030163
2016-11-17 21:00:00,0.04872064965197213
2016-11-17 22:00:00,0.04294257540603246
2016-11-17 23:00:00,0.03378955916473317
2016-11-18 00:00:00,0.024667401392111366
2016-11-18 01:00:00,0.017026798143851524
2016-11-18 02:00:00,0.011705452436194887
2016-11-18 03:00:00,0.010043155452436189
2016-11-18 04:00:00,0.01151264501160092
2016-11-18 05:00:00,0.020198375870069583
2016-11-18 06:00:00,0.04421009280742463
2016-11-18 07:00:00,0.07304721577726225
2016-11-18 08:00:00,0.1096331786542925
2016-11-18 09:00:00,0.11691438515081203
2016-11-18 10:00:00,0.090549535962877
2016-11-18 11:00:00,0.07630034802784234
2016-11-18 12:00:00,0.07437749419953603
2016-11-18 13:00:00,0.07444187935034809
2016-11-18 14:00:00,0.07695278422273777
2016-11-18 15:00:00,0.08928677494199538
2016-11-18 16:00:00,0.10807969837587009
2016-11-18 17:00:00,0.12477238979118323
2016-11-18 18:00:00,0.13533642691415304
2016-11-18 19:00:00,0.10719454756380531
2016-11-18 20:00:00,0.0681341067285381
2016-11-18 21:00:00,0.05020661252900231
2016-11-18 22:00:00,0.048757656612528975
2016-11-18 23:00:00,0.036704524361948994
2016-11-19 00:00:00,0.02477726218097447
2016-11-19 01:00:00,0.016329002320185606
2016-11-19 02:00:00,0.011492807424593979
2016-11-19 03:00:00,0.009343619489559155
2016-11-19 04:00:00,0.010490603248259865
2016-11-19 05:00:00,0.017076450116009282
2016-11-19 06:00:00,0.03422343387471001
2016-11-19 07:00:00,0.054071925754060314
2016-11-19 08:00:00,0.07145359628770302
2016-11-19 09:00:00,0.07488723897911835
2016-11-19 10:00:00,0.06620591647331783
2016-11-19 11:00:00,0.06497842227378184
2016-11-19 12:00:00,0.06688758700696053
2016-11-19 13:00:00,0.07896960556844547
2016-11-19 14:00:00,0.08780174013921124
2016-11-19 15:00:00,0.10166148491879341
2016-11-19 16:00:00,0.11351856148491886
2016-11-19 17:00:00,0.1139447795823667
2016-11-19 18:00:00,0.10732877030162408
2016-11-19 19:00:00,0.0794634570765662
2016-11-19 20:00:00,0.061063689095127605
2016-11-19 21:00:00,0.052141531322505874
2016-11-19 22:00:00,0.04602053364269143
2016-11-19 23:00:00,0.039358004640371244
2016-11-20 00:00:00,0.030193851508120637
2016-11-20 01:00:00,0.02138190255220417
2016-11-20 02:00:00,0.015105916473317866
2016-11-20 03:00:00,0.01256322505800462
2016-11-20 04:00:00,0.01080823665893271
2016-11-20 05:00:00,0.012030974477958239
2016-11-20 06:00:00,0.017476798143851502
2016-11-20 07:00:00,0.02660116009280741
2016-11-20 08:00:00,0.03756322505800462
2016-11-20 09:00:00,0.04905000000000002
2016-11-20 10:00:00,0.059394895591647304
2016-11-20 11:00:00,0.06887424593967524
2016-11-20 12:00:00,0.07763851508120645
2016-11-20 13:00:00,0.07917204176334108
2016-11-20 14:00:00,0.0788553364269142
2016-11-20 15:00:00,0.0782314385150813
2016-11-20 16:00:00,0.07553097447795828
2016-11-20 17:00:00,0.07390498839907184
2016-11-20 18:00:00,0.07102354988399076
2016-11-20 19:00:00,0.0619525522041763
2016-11-20 20:00:00,0.050570881670533675
2016-11-20 21:00:00,0.045799767981438554
2016-11-20 22:00:00,0.047529350348027834
2016-11-20 23:00:00,0.042228422273781936
2016-11-21 00:00:00,0.031145127610208847
2016-11-21 01:00:00,0.020799651972157766
2016-11-21 02:00:00,0.014368793503480285
2016-11-21 03:00:00,0.011812877030162415
2016-11-21 04:00:00,0.00928619489559165
2016-11-21 05:00:00,0.009099303944315558
2016-11-21 06:00:00,0.011488051044083528
2016-11-21 07:00:00,0.01687830626450116
2016-11-21 08:00:00,0.023382018561484908
2016-11-21 09:00:00,0.033137122969837625
2016-11-21 10:00:00,0.046518097447795885
2016-11-21 11:00:00,0.059138515081206544
2016-11-21 12:00:00,0.06459350348027841
2016-11-21 13:00:00,0.0683607888631091
2016-11-21 14:00:00,0.07182587006960554
2016-11-21 15:00:00,0.07196716937354994
2016-11-21 16:00:00,0.0697207656612529
2016-11-21 17:00:00,0.06533143851508114
2016-11-21 18:00:00,0.0624164733178654
2016-11-21 19:00:00,0.05780742459396747
2016-11-21 20:00:00,0.05370951276102088
2016-11-21 21:00:00,0.04886218097447803
2016-11-21 22:00:00,0.0467488399071926
2016-11-21 23:00:00,0.038259976798143844
2016-11-22 00:00:00,0.02624408352668214
2016-11-22 01:00:00,0.016988747099767987
2016-11-22 02:00:00,0.011771229698375865
2016-11-22 03:00:00,0.009794199535962876
2016-11-22 04:00:00,0.008687238979118325
2016-11-22 05:00:00,0.010372505800464045
2016-11-22 06:00:00,0.014539791183294659
2016-11-22 07:00:00,0.021090719257540597
2016-11-22 08:00:00,0.02741148491879356
2016-11-22 09:00:00,0.03287447795823669
2016-11-22 10:00:00,0.041351856148491926
2016-11-22 11:00:00,0.05136531322505796
2016-11-22 12:00:00,0.0593417633410673
2016-11-22 13:00:00,0.062391183294663546
2016-11-22 14:00:00,0.06248341067285377
2016-11-22 15:00:00,0.06339408352668223
2016-11-22 16:00:00,0.06372099767981444
2016-11-22 17:00:00,0.06373306264501158
2016-11-22 18:00:00,0.06138364269141519
2016-11-22 19:00:00,0.05397018561484915
2016-11-22 20:00:00,0.0476247099767981
2016-11-22 21:00:00,0.042619257540603264
2016-11-22 22:00:00,0.04459118329466354
2016-11-22 23:00:00,0.03252482598607887
2016-11-23 00:00:00,0.021045127610208828
2016-11-23 01:00:00,0.01374153132250579
2016-11-23 02:00:00,0.009703016241299314
2016-11-23 03:00:00,0.008463805104408358
2016-11-23 04:00:00,0.01048596287703016
2016-11-23 05:00:00,0.01951450116009284
2016-11-23 06:00:00,0.0444682134570765
2016-11-23 07:00:00,0.08078654292343393
2016-11-23 08:00:00,0.12044141531322505
2016-11-23 09:00:00,0.1253294663573087
2016-11-23 10:00:00,0.10339930394431543
2016-11-23 11:00:00,0.079280626450116
2016-11-23 12:00:00,0.07017993039443156
2016-11-23 13:00:00,0.06816902552204178
2016-11-23 14:00:00,0.07001914153132245
2016-11-23 15:00:00,0.08166856148491877
2016-11-23 16:00:00,0.09494002320185614
2016-11-23 17:00:00,0.1047649651972158
2016-11-23 18:00:00,0.11581252900232016
2016-11-23 19:00:00,0.09173979118329455
2016-11-23 20:00:00,0.058498839907192575
2016-11-23 21:00:00,0.04382737819025517
2016-11-23 22:00:00,0.038366357308584724
2016-11-23 23:00:00,0.030818677494199507
2016-11-24 00:00:00,0.021836310904872386
2016-11-24 01:00:00,0.013691299303944311
2016-11-24 02:00:00,0.010126218097447811
2016-11-24 03:00:00,0.009024361948955922
2016-11-24 04:00:00,0.010875870069605578
2016-11-24 05:00:00,0.0197911832946636
2016-11-24 06:00:00,0.04535266821345712
2016-11-24 07:00:00,0.07649234338747095
2016-11-24 08:00:00,0.11011519721577726
2016-11-24 09:00:00,0.11345638051044062
2016-11-24 10:00:00,0.08672505800464037
2016-11-24 11:00:00,0.07311078886310896
2016-11-24 12:00:00,0.06836183294663567
2016-11-24 13:00:00,0.06865011600928071
2016-11-24 14:00:00,0.071652668213457
2016-11-24 15:00:00,0.08196508120649652
2016-11-24 16:00:00,0.09845081206496516
2016-11-24 17:00:00,0.11520951276102079
2016-11-24 18:00:00,0.12899547563805117
2016-11-24 19:00:00,0.09950638051044083
2016-11-24 20:00:00,0.05955754060324828
2016-11-24 21:00:00,0.04295208816705337
2016-11-24 22:00:00,0.04324234338747096
2016-11-24 23:00:00,0.03291009280742459
2016-11-25 00:00:00,0.02176832946635732
2016-11-25 01:00:00,0.014372273781902555
2016-11-25 02:00:00,0.010461136890951277
2016-11-25 03:00:00,0.009435846867749424
2016-11-25 04:00:00,0.010813109048723898
2016-11-25 05:00:00,0.019400928074245934
2016-11-25 06:00:00,0.04324617169373552
2016-11-25 07:00:00,0.07199129930394442
2016-11-25 08:00:00,0.10377180974477972
2016-11-25 09:00:00,0.10628051044083527
2016-11-25 10:00:00,0.08322447795823665
2016-11-25 11:00:00,0.07117378190255245
2016-11-25 12:00:00,0.0671730858468678
2016-11-25 13:00:00,0.06627099767981437
2016-11-25 14:00:00,0.06929675174013908
2016-11-25 15:00:00,0.08303213457076557
2016-11-25 16:00:00,0.10134918793503475
2016-11-25 17:00:00,0.11608758700696059
2016-11-25 18:00:00,0.12672262180974475
2016-11-25 19:00:00,0.10114095127610216
2016-11-25 20:00:00,0.06659327146171694
2016-11-25 21:00:00,0.04905568445475636
2016-11-25 22:00:00,0.04274199535962875
2016-11-25 23:00:00,0.03642320185614846
2016-11-26 00:00:00,0.026101856148491854
2016-11-26 01:00:00,0.016795011600928056
2016-11-26 02:00:00,0.011582018561484912
2016-11-26 03:00:00,0.009948027842227383
2016-11-26 04:00:00,0.011483526682134579
2016-11-26 05:00:00,0.019444663573085837
2016-11-26 06:00:00,0.04269187935034802
2016-11-26 07:00:00,0.06722378190255217
2016-11-26 08:00:00,0.09037134570765669
2016-11-26 09:00:00,0.09175139211136882
2016-11-26 10:00:00,0.07670464037122958
2016-11-26 11:00:00,0.07232993039443149
2016-11-26 12:00:00,0.07360498839907204
2016-11-26 13:00:00,0.07654025522041763
2016-11-26 14:00:00,0.0801482598607889
2016-11-26 15:00:00,0.09393526682134565
2016-11-26 16:00:00,0.1085900232018561
2016-11-26 17:00:00,0.11741519721577731
2016-11-26 18:00:00,0.12385997679814381
2016-11-26 19:00:00,0.10326345707656613
2016-11-26 20:00:00,0.07108213457076566
2016-11-26 21:00:00,0.05157436194895587
2016-11-26 22:00:00,0.04680591647331784
2016-11-26 23:00:00,0.04138573085846864
2016-11-27 00:00:00,0.03136299303944313
2016-11-27 01:00:00,0.020493039443155444
2016-11-27 02:00:00,0.014636194895591646
2016-11-27 03:00:00,0.012301972157772621
2016-11-27 04:00:00,0.010485730858468666
2016-11-27 05:00:00,0.0118622969837587
2016-11-27 06:00:00,0.018074825986078895
2016-11-27 07:00:00,0.02769686774941992
2016-11-27 08:00:00,0.037537587006960534
2016-11-27 09:00:00,0.048579118329466375
2016-11-27 10:00:00,0.058078886310904784
2016-11-27 11:00:00,0.0654445475638052
2016-11-27 12:00:00,0.07094570765661244
2016-11-27 13:00:00,0.07436635730858471
2016-11-27 14:00:00,0.07664756380510443
2016-11-27 15:00:00,0.07898480278422271
2016-11-27 16:00:00,0.07940429234338757
2016-11-27 17:00:00,0.07936960556844555
2016-11-27 18:00:00,0.07486740139211137
2016-11-27 19:00:00,0.06549350348027838
2016-11-27 20:00:00,0.05311183294663581
2016-11-27 21:00:00,0.04686368909512757
2016-11-27 22:00:00,0.04692169373549882
2016-11-27 23:00:00,0.044296171693735495
2016-11-28 00:00:00,0.03285464037122971
2016-11-28 01:00:00,0.02114872389791182
2016-11-28 02:00:00,0.015072737819025536
2016-11-28 03:00:00,0.012155452436194885
2016-11-28 04:00:00,0.009362296983758716
2016-11-28 05:00:00,0.009353944315545253
2016-11-28 06:00:00,0.012162064965197221
2016-11-28 07:00:00,0.017581090487238975
2016-11-28 08:00:00,0.023365545243619484
2016-11-28 09:00:00,0.03226798143851512
2016-11-28 10:00:00,0.044597447795823704
2016-11-28 11:00:00,0.057159280742459496
2016-11-28 12:00:00,0.06611334106728538
2016-11-28 13:00:00,0.07089918793503486
2016-11-28 14:00:00,0.07187679814385146
2016-11-28 15:00:00,0.06989582366589328
2016-11-28 16:00:00,0.06927761020881665
2016-11-28 17:00:00,0.07074443155452433
2016-11-28 18:00:00,0.07040394431554517
2016-11-28 19:00:00,0.0597510440835266
2016-11-28 20:00:00,0.052684918793503406
2016-11-28 21:00:00,0.04571624129930399
2016-11-28 22:00:00,0.041073317865429296
2016-11-28 23:00:00,0.03239037122969836
2016-11-29 00:00:00,0.022270069605568453
2016-11-29 01:00:00,0.013949071925754068
2016-11-29 02:00:00,0.009327262180974474
2016-11-29 03:00:00,0.008021113689095128
2016-11-29 04:00:00,0.010104524361948947
2016-11-29 05:00:00,0.01840997679814387
2016-11-29 06:00:00,0.04350046403712296
2016-11-29 07:00:00,0.07568619489559171
2016-11-29 08:00:00,0.11131287703016224
2016-11-29 09:00:00,0.11666496519721563
2016-11-29 10:00:00,0.09278967517401379
2016-11-29 11:00:00,0.07220591647331784
2016-11-29 12:00:00,0.06721705336426916
2016-11-29 13:00:00,0.06687238979118325
2016-11-29 14:00:00,0.06799071925754051
2016-11-29 15:00:00,0.0779790023201857
2016-11-29 16:00:00,0.09043526682134588
2016-11-29 17:00:00,0.10091183294663572
2016-11-29 18:00:00,0.1093412993039444
2016-11-29 19:00:00,0.08488549883990722
2016-11-29 20:00:00,0.05655023201856157
2016-11-29 21:00:00,0.04288735498839905
2016-11-29 22:00:00,0.0374784222737819
2016-11-29 23:00:00,0.0300937354988399
2016-11-30 00:00:00,0.02211890951276103
2016-11-30 01:00:00,0.014281786542923447
2016-11-30 02:00:00,0.010364733178654289
2016-11-30 03:00:00,0.00921972157772623
2016-11-30 04:00:00,0.010792459396751735
2016-11-30 05:00:00,0.01878955916473319
2016-11-30 06:00:00,0.04214501160092806
2016-11-30 07:00:00,0.07053642691415317
2016-11-30 08:00:00,0.10420974477958238
2016-11-30 09:00:00,0.10923990719257547
2016-11-30 10:00:00,0.08493317865429234
2016-11-30 11:00:00,0.0703475638051044
2016-11-30 12:00:00,0.06723863109048724
2016-11-30 13:00:00,0.0699622969837587
2016-11-30 14:00:00,0.06991867749419953
2016-11-30 15:00:00,0.08070672853828309
2016-11-30 16:00:00,0.0972926914153131
2016-11-30 17:00:00,0.11047981438515085
2016-11-30 18:00:00,0.12257180974477958
2016-11-30 19:00:00,0.09883654292343375
2016-11-30 20:00:00,0.06457030162412988
2016-11-30 21:00:00,0.046629814385150764
2016-11-30 22:00:00,0.039760208816705396
2016-11-30 23:00:00,0.031004524361948938
2016-12-01 00:00:00,0.02139651972157774
2016-12-01 01:00:00,0.014727610208816713
2016-12-01 02:00:00,0.010397099767981427
2016-12-01 03:00:00,0.009665197215777268
2016-12-01 04:00:00,0.011148607888631085
2016-12-01 05:00:00,0.019777378190255268
2016-12-01 06:00:00,0.04200661252900227
2016-12-01 07:00:00,0.07575580046403703
2016-12-01 08:00:00,0.11036960556844554
2016-12-01 09:00:00,0.11641194895591642
2016-12-01 10:00:00,0.0929751740139212
2016-12-01 11:00:00,0.07813341067285375
2016-12-01 12:00:00,0.07077424593967514
2016-12-01 13:00:00,0.07048712296983756
2016-12-01 14:00:00,0.0713567285382831
2016-12-01 15:00:00,0.08240324825986088
2016-12-01 16:00:00,0.09733874709976789
2016-12-01 17:00:00,0.10984477958236662
2016-12-01 18:00:00,0.12187563805104419
2016-12-01 19:00:00,0.09560556844547566
2016-12-01 20:00:00,0.06364802784222741
2016-12-01 21:00:00,0.04639501160092805
2016-12-01 22:00:00,0.04137134570765658
2016-12-01 23:00:00,0.031298955916473255
2016-12-02 00:00:00,0.021141995359628768
2016-12-02 01:00:00,0.014376334106728547
2016-12-02 02:00:00,0.010649419953596296
2016-12-02 03:00:00,0.009727494199535959
2016-12-02 04:00:00,0.011294547563805105
2016-12-02 05:00:00,0.019999535962877027
2016-12-02 06:00:00,0.0444984918793503
2016-12-02 07:00:00,0.07475603248259871
2016-12-02 08:00:00,0.10736009280742494
2016-12-02 09:00:00,0.11347134570765656
2016-12-02 10:00:00,0.09099895591647326
2016-12-02 11:00:00,0.07517262180974488
2016-12-02 12:00:00,0.07093468677494208
2016-12-02 13:00:00,0.07150336426914151
2016-12-02 14:00:00,0.07558213457076549
2016-12-02 15:00:00,0.08569431554524348
2016-12-02 16:00:00,0.10336044083526685
2016-12-02 17:00:00,0.11944791183294662
2016-12-02 18:00:00,0.13265394431554517
2016-12-02 19:00:00,0.09951948955916476
2016-12-02 20:00:00,0.05885893271461712
2016-12-02 21:00:00,0.04172192575406033
2016-12-02 22:00:00,0.045521925754060305
2016-12-02 23:00:00,0.033034918793503495
2016-12-03 00:00:00,0.02333654292343386
2016-12-03 01:00:00,0.015442691415313216
2016-12-03 02:00:00,0.011147563805104429
2016-12-03 03:00:00,0.010008120649651973
2016-12-03 04:00:00,0.011778190255220415
2016-12-03 05:00:00,0.01972030162412991
2016-12-03 06:00:00,0.04221357308584686
2016-12-03 07:00:00,0.06626647331786546
2016-12-03 08:00:00,0.08900614849187938
2016-12-03 09:00:00,0.09405707656612508
2016-12-03 10:00:00,0.08058109048723894
2016-12-03 11:00:00,0.07594535962877019
2016-12-03 12:00:00,0.07570974477958246
2016-12-03 13:00:00,0.07845893271461732
2016-12-03 14:00:00,0.08247911832946633
2016-12-03 15:00:00,0.09668004640371228
2016-12-03 16:00:00,0.11030533642691429
2016-12-03 17:00:00,0.11836774941995366
2016-12-03 18:00:00,0.11834280742459398
2016-12-03 19:00:00,0.09096310904872382
2016-12-03 20:00:00,0.06370568445475636
2016-12-03 21:00:00,0.051438631090487186
2016-12-03 22:00:00,0.04681055684454758
2016-12-03 23:00:00,0.04049315545243621
2016-12-04 00:00:00,0.029879814385150787
2016-12-04 01:00:00,0.019803132250580027
2016-12-04 02:00:00,0.013889559164733186
2016-12-04 03:00:00,0.011509744779582337
2016-12-04 04:00:00,0.010156496519721584
2016-12-04 05:00:00,0.011838747099767979
2016-12-04 06:00:00,0.018157308584686758
2016-12-04 07:00:00,0.0280186774941995
2016-12-04 08:00:00,0.039542111368909574
2016-12-04 09:00:00,0.04995452436194901
2016-12-04 10:00:00,0.059938283062644974
2016-12-04 11:00:00,0.06787331786542922
2016-12-04 12:00:00,0.07704303944315531
2016-12-04 13:00:00,0.07926519721577731
2016-12-04 14:00:00,0.07743352668213452
2016-12-04 15:00:00,0.07964756380510447
2016-12-04 16:00:00,0.07879547563805102
2016-12-04 17:00:00,0.0775473317865429
2016-12-04 18:00:00,0.07340348027842218
2016-12-04 19:00:00,0.06572053364269138
2016-12-04 20:00:00,0.05343921113689095
2016-12-04 21:00:00,0.04764756380510441
2016-12-04 22:00:00,0.04797331786542931
2016-12-04 23:00:00,0.04358399071925751
2016-12-05 00:00:00,0.032392691415313236
2016-12-05 01:00:00,0.021670881670533652
2016-12-05 02:00:00,0.01451020881670533
2016-12-05 03:00:00,0.011529234338747075
2016-12-05 04:00:00,0.009206844547563806
2016-12-05 05:00:00,0.009287122969837603
2016-12-05 06:00:00,0.012285266821345724
2016-12-05 07:00:00,0.01757784222737819
2016-12-05 08:00:00,0.024378654292343364
2016-12-05 09:00:00,0.03369953596287707
2016-12-05 10:00:00,0.04644280742459403
2016-12-05 11:00:00,0.05880672853828313
2016-12-05 12:00:00,0.06519013921113681
2016-12-05 13:00:00,0.06975939675174027
2016-12-05 14:00:00,0.07321357308584683
2016-12-05 15:00:00,0.0754077726218098
2016-12-05 16:00:00,0.07588271461716933
2016-12-05 17:00:00,0.07330313225058
2016-12-05 18:00:00,0.06432529002320175
2016-12-05 19:00:00,0.05505290023201853
2016-12-05 20:00:00,0.045361600928074265
2016-12-05 21:00:00,0.047247447795823724
2016-12-05 22:00:00,0.048854292343387416
2016-12-05 23:00:00,0.03515916473317865
2016-12-06 00:00:00,0.022838167053364243
2016-12-06 01:00:00,0.014162993039443184
2016-12-06 02:00:00,0.010090603248259866
2016-12-06 03:00:00,0.008901740139211158
2016-12-06 04:00:00,0.010170881670533644
2016-12-06 05:00:00,0.018861368909512764
2016-12-06 06:00:00,0.044700232018561485
2016-12-06 07:00:00,0.07437842227378182
2016-12-06 08:00:00,0.10896890951276085
2016-12-06 09:00:00,0.11372238979118317
2016-12-06 10:00:00,0.07553190255220416
2016-12-06 11:00:00,0.06284280742459379
2016-12-06 12:00:00,0.06093364269141532
2016-12-06 13:00:00,0.06289257540603237
2016-12-06 14:00:00,0.06961867749419949
2016-12-06 15:00:00,0.07874048723897911
2016-12-06 16:00:00,0.08830951276102093
2016-12-06 17:00:00,0.09848851508120643
2016-12-06 18:00:00,0.10521484918793524
2016-12-06 19:00:00,0.07920464037122969
2016-12-06 20:00:00,0.05661577726218102
2016-12-06 21:00:00,0.043531438515081254
2016-12-06 22:00:00,0.03827842227378187
2016-12-06 23:00:00,0.030016937354988404
2016-12-07 00:00:00,0.02076763341067287
2016-12-07 01:00:00,0.014172969837586986
2016-12-07 02:00:00,0.010202320185614858
2016-12-07 03:00:00,0.009380510440835278
2016-12-07 04:00:00,0.010912412993039447
2016-12-07 05:00:00,0.01946078886310907
2016-12-07 06:00:00,0.04456902552204172
2016-12-07 07:00:00,0.07503422273781911
2016-12-07 08:00:00,0.11265336426914153
2016-12-07 09:00:00,0.12128004640371226
2016-12-07 10:00:00,0.09907633410672848
2016-12-07 11:00:00,0.07727366589327142
2016-12-07 12:00:00,0.06838979118329468
2016-12-07 13:00:00,0.06853700696055685
2016-12-07 14:00:00,0.07136693735498842
2016-12-07 15:00:00,0.08196136890951285
2016-12-07 16:00:00,0.09443294663573076
2016-12-07 17:00:00,0.11053665893271457
2016-12-07 18:00:00,0.12855359628770302
2016-12-07 19:00:00,0.09975359628770282
2016-12-07 20:00:00,0.05841357308584696
2016-12-07 21:00:00,0.04074338747099772
2016-12-07 22:00:00,0.04257006960556847
2016-12-07 23:00:00,0.03164489559164736
2016-12-08 00:00:00,0.02079663573085847
2016-12-08 01:00:00,0.013626334106728562
2016-12-08 02:00:00,0.010027262180974463
2016-12-08 03:00:00,0.00920452436194896
2016-12-08 04:00:00,0.010743851508120659
2016-12-08 05:00:00,0.019692227378190277
2016-12-08 06:00:00,0.044689211136890936
2016-12-08 07:00:00,0.07903422273781899
2016-12-08 08:00:00,0.12406125290023191
2016-12-08 09:00:00,0.13566647331786538
2016-12-08 10:00:00,0.11077621809744817
2016-12-08 11:00:00,0.08694686774942002
2016-12-08 12:00:00,0.07888631090487243
2016-12-08 13:00:00,0.07595150812064966
2016-12-08 14:00:00,0.07810324825986079
2016-12-08 15:00:00,0.09211218097447785
2016-12-08 16:00:00,0.11167099767981424
2016-12-08 17:00:00,0.12114814385150807
2016-12-08 18:00:00,0.12765696055684458
2016-12-08 19:00:00,0.10028201856148514
2016-12-08 20:00:00,0.06697343387471
2016-12-08 21:00:00,0.04804756380510446
2016-12-08 22:00:00,0.042951392111368926
2016-12-08 23:00:00,0.034161020881670515
2016-12-09 00:00:00,0.023125638051044083
2016-12-09 01:00:00,0.01517285382830628
2016-12-09 02:00:00,0.011041647331786532
2016-12-09 03:00:00,0.010064501160092809
2016-12-09 04:00:00,0.011424709976798139
2016-12-09 05:00:00,0.02002749419953594
2016-12-09 06:00:00,0.04437958236658937
2016-12-09 07:00:00,0.07379988399071942
2016-12-09 08:00:00,0.10367250580046418
2016-12-09 09:00:00,0.10332969837587012
2016-12-09 10:00:00,0.0834628770301625
2016-12-09 11:00:00,0.07825266821345725
2016-12-09 12:00:00,0.07383294663573098
2016-12-09 13:00:00,0.07721160092807428
2016-12-09 14:00:00,0.07908781902552192
2016-12-09 15:00:00,0.09100800464037113
2016-12-09 16:00:00,0.1054138051044084
2016-12-09 17:00:00,0.12030974477958246
2016-12-09 18:00:00,0.13517099767981416
2016-12-09 19:00:00,0.10584106728538277
2016-12-09 20:00:00,0.06145893271461714
2016-12-09 21:00:00,0.04532819025522032
2016-12-09 22:00:00,0.04791844547563813
2016-12-09 23:00:00,0.03714953596287701
2016-12-10 00:00:00,0.025362064965197134
2016-12-10 01:00:00,0.016492923433874707
2016-12-10 02:00:00,0.011938863109048714
2016-12-10 03:00:00,0.010409280742459382
2016-12-10 04:00:00,0.011615777262180976
2016-12-10 05:00:00,0.019770417633410687
2016-12-10 06:00:00,0.041699419953596314
2016-12-10 07:00:00,0.06514767981438513
2016-12-10 08:00:00,0.08358480278422267
2016-12-10 09:00:00,0.084510788863109
2016-12-10 10:00:00,0.07611357308584682
2016-12-10 11:00:00,0.07593549883990716
2016-12-10 12:00:00,0.07756218097447799
2016-12-10 13:00:00,0.08161821345707647
2016-12-10 14:00:00,0.08758213457076582
2016-12-10 15:00:00,0.10173584686774943
2016-12-10 16:00:00,0.1139387470997681
2016-12-10 17:00:00,0.11803642691415318
2016-12-10 18:00:00,0.11721867749419948
2016-12-10 19:00:00,0.08939419953596296
2016-12-10 20:00:00,0.06609698375870068
2016-12-10 21:00:00,0.053577262180974486
2016-12-10 22:00:00,0.04817772621809742
2016-12-10 23:00:00,0.03914918793503478
2016-12-11 00:00:00,0.029989095127610187
2016-12-11 01:00:00,0.020791763341067273
2016-12-11 02:00:00,0.014545011600928071
2016-12-11 03:00:00,0.01201392111368908
2016-12-11 04:00:00,0.010704640371229684
2016-12-11 05:00:00,0.01228642691415311
2016-12-11 06:00:00,0.018457424593967528
2016-12-11 07:00:00,0.027046519721577702
2016-12-11 08:00:00,0.039001160092807415
2016-12-11 09:00:00,0.04981044083526686
2016-12-11 10:00:00,0.06000232018561478
2016-12-11 11:00:00,0.06827505800464044
2016-12-11 12:00:00,0.0756616009280742
2016-12-11 13:00:00,0.08125232018561489
2016-12-11 14:00:00,0.0852676334106729
2016-12-11 15:00:00,0.08496589327146173
2016-12-11 16:00:00,0.0830221577726219
2016-12-11 17:00:00,0.07874176334106726
2016-12-11 18:00:00,0.07481032482598597
2016-12-11 19:00:00,0.06720777262180967
2016-12-11 20:00:00,0.05772645011600929
2016-12-11 21:00:00,0.05144037122969835
2016-12-11 22:00:00,0.05042227378190247
2016-12-11 23:00:00,0.046403364269141475
2016-12-12 00:00:00,0.03505475638051046
2016-12-12 01:00:00,0.022963921113689105
2016-12-12 02:00:00,0.014909976798143824
2016-12-12 03:00:00,0.011675638051044069
2016-12-12 04:00:00,0.009165081206496523
2016-12-12 05:00:00,0.0094854988399072
2016-12-12 06:00:00,0.012363921113689108
2016-12-12 07:00:00,0.017576914153132252
2016-12-12 08:00:00,0.024073665893271454
2016-12-12 09:00:00,0.033323317865429275
2016-12-12 10:00:00,0.04625916473317867
2016-12-12 11:00:00,0.059332250580046424
2016-12-12 12:00:00,0.06699141531322508
2016-12-12 13:00:00,0.07261809744779599
2016-12-12 14:00:00,0.07342215777262186
2016-12-12 15:00:00,0.07179698375870068
2016-12-12 16:00:00,0.07387343387470989
2016-12-12 17:00:00,0.07361948955916482
2016-12-12 18:00:00,0.06704245939675159
2016-12-12 19:00:00,0.05588120649651969
2016-12-12 20:00:00,0.045482714617169365
2016-12-12 21:00:00,0.05058143851508117
2016-12-12 22:00:00,0.04531009280742454
2016-12-12 23:00:00,0.03464756380510443
2016-12-13 00:00:00,0.02356890951276101
2016-12-13 01:00:00,0.014593387470997702
2016-12-13 02:00:00,0.010023665893271461
2016-12-13 03:00:00,0.008794431554524366
2016-12-13 04:00:00,0.010158932714617158
2016-12-13 05:00:00,0.018725174013921136
2016-12-13 06:00:00,0.041883642691415326
2016-12-13 07:00:00,0.06803642691415303
2016-12-13 08:00:00,0.09826972157772601
2016-12-13 09:00:00,0.09623758700696054
2016-12-13 10:00:00,0.07991310904872384
2016-12-13 11:00:00,0.0716081206496519
2016-12-13 12:00:00,0.06997900232018557
2016-12-13 13:00:00,0.07048468677494198
2016-12-13 14:00:00,0.07272923433874699
2016-12-13 15:00:00,0.08018770301624135
2016-12-13 16:00:00,0.09173364269141526
2016-12-13 17:00:00,0.10304918793503477
2016-12-13 18:00:00,0.1117643851508121
2016-12-13 19:00:00,0.08682006960556847
2016-12-13 20:00:00,0.05811856148491884
2016-12-13 21:00:00,0.04440846867749423
